,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
0,2013-01-01 09:15:00,189.75,191.8,189.75,190.95,133495,2013-01-01 10:14:00,2013-01-01 09:15:00,,,,
1,2013-01-01 10:15:00,190.85,192.65,190.6,192.45,106432,2013-01-01 11:14:00,2013-01-01 10:15:00,0.07824766058229943,,,
2,2013-01-01 11:15:00,192.45,193.8,192.25,192.95,185123,2013-01-01 12:14:00,2013-01-01 11:15:00,0.02594708253872674,,,
3,2013-01-01 12:15:00,192.75,194.25,192.6,193.3,176959,2013-01-01 13:14:00,2013-01-01 12:15:00,0.018122982306574657,,,
4,2013-01-01 13:15:00,193.25,193.6,192.8,193.3,79177,2013-01-01 14:14:00,2013-01-01 13:15:00,0.0,,,
5,2013-01-01 14:15:00,193.3,193.85,192.85,192.9,144643,2013-01-01 15:14:00,2013-01-01 14:15:00,-0.020714663026018536,,,
6,2013-01-01 15:15:00,193.0,194.0,192.95,193.9,136405,2013-01-01 15:29:00,2013-01-01 15:15:00,0.051706423369227414,,,
7,2013-01-02 09:15:00,195.4,196.85,193.85,195.0,325212,2013-01-02 10:14:00,2013-01-02 09:15:00,0.056569963151406666,,,
8,2013-01-02 10:15:00,195.0,195.7,194.65,195.0,105604,2013-01-02 11:14:00,2013-01-02 10:15:00,0.0,,,
9,2013-01-02 11:15:00,195.0,198.7,194.95,197.7,904134,2013-01-02 12:14:00,2013-01-02 11:15:00,0.1375117161282442,,,
10,2013-01-02 12:15:00,197.65,197.75,195.5,196.7,288315,2013-01-02 13:14:00,2013-01-02 12:15:00,-0.05071004781557872,,,
11,2013-01-02 13:15:00,196.55,196.9,195.85,196.7,101089,2013-01-02 14:14:00,2013-01-02 13:15:00,0.0,,,
12,2013-01-02 14:15:00,196.65,201.8,196.3,201.6,1086734,2013-01-02 15:14:00,2013-01-02 14:15:00,0.24605810802200195,,,
13,2013-01-02 15:15:00,201.65,202.8,201.5,202.65,380705,2013-01-02 15:29:00,2013-01-02 15:15:00,0.05194816877104151,,,
14,2013-01-03 09:15:00,203.05,204.75,202.0,204.45,996109,2013-01-03 10:14:00,2013-01-03 09:15:00,0.0884309373633363,,,
15,2013-01-03 10:15:00,204.5,204.65,203.1,203.35,269026,2013-01-03 11:14:00,2013-01-03 10:15:00,-0.05394814457417729,,,
16,2013-01-03 11:15:00,203.3,203.9,202.8,203.0,159619,2013-01-03 12:14:00,2013-01-03 11:15:00,-0.017226533114461817,,,
17,2013-01-03 12:15:00,203.0,203.35,202.35,202.6,129078,2013-01-03 13:14:00,2013-01-03 12:15:00,-0.019723872272043464,,,
18,2013-01-03 13:15:00,202.65,203.0,202.3,202.55,123411,2013-01-03 14:14:00,2013-01-03 13:15:00,-0.0024682216588333443,,,
19,2013-01-03 14:15:00,202.4,202.95,202.1,202.2,253923,2013-01-03 15:14:00,2013-01-03 14:15:00,-0.017294630623286324,,,
20,2013-01-03 15:15:00,202.4,202.7,201.15,201.95,273731,2013-01-03 15:29:00,2013-01-03 15:15:00,-0.012371645769492201,,,
21,2013-01-04 09:15:00,200.95,202.4,198.1,199.1,388833,2013-01-04 10:14:00,2013-01-04 09:15:00,-0.14212930939271196,,,
22,2013-01-04 10:15:00,199.1,201.5,198.5,200.15,635768,2013-01-04 11:14:00,2013-01-04 10:15:00,0.052598743684320985,,,
23,2013-01-04 11:15:00,200.3,202.3,200.05,202.1,274419,2013-01-04 12:14:00,2013-01-04 11:15:00,0.09695538970992547,,,
24,2013-01-04 12:15:00,202.15,203.0,200.05,200.65,243823,2013-01-04 13:14:00,2013-01-04 12:15:00,-0.07200527696649509,,,
25,2013-01-04 13:15:00,200.65,201.4,200.5,201.4,88857,2013-01-04 14:14:00,2013-01-04 13:15:00,0.03730883571536218,,,
26,2013-01-04 14:15:00,201.45,203.25,200.95,201.45,384139,2013-01-04 15:14:00,2013-01-04 14:15:00,0.002482313528943557,,,
27,2013-01-04 15:15:00,201.45,202.5,200.9,201.3,148252,2013-01-04 15:29:00,2013-01-04 15:15:00,-0.007448789916103781,,,
28,2013-01-07 09:15:00,201.6,202.6,200.5,201.85,209418,2013-01-07 10:14:00,2013-01-07 09:15:00,0.02728514653203914,,,
29,2013-01-07 10:15:00,201.9,203.15,201.5,201.75,266411,2013-01-07 11:14:00,2013-01-07 10:15:00,-0.0049554014889166085,,,
30,2013-01-07 11:15:00,201.7,203.0,201.5,202.45,113394,2013-01-07 12:14:00,2013-01-07 11:15:00,0.034636353281118436,,,
31,2013-01-07 12:15:00,202.4,204.9,202.1,203.9,463803,2013-01-07 13:14:00,2013-01-07 12:15:00,0.07136735102239389,,,
32,2013-01-07 13:15:00,203.85,204.1,202.4,203.5,104825,2013-01-07 14:14:00,2013-01-07 13:15:00,-0.019636726977598176,,,
33,2013-01-07 14:15:00,203.6,204.1,201.35,201.5,192032,2013-01-07 15:14:00,2013-01-07 14:15:00,-0.09876623495911976,,,
34,2013-01-07 15:15:00,201.4,202.1,200.0,201.5,137961,2013-01-07 15:29:00,2013-01-07 15:15:00,0.0,,,
35,2013-01-08 09:15:00,201.25,202.5,200.2,201.3,235426,2013-01-08 10:14:00,2013-01-08 09:15:00,-0.00993048740991815,,,
36,2013-01-08 10:15:00,201.3,201.6,200.0,200.65,96928,2013-01-08 11:14:00,2013-01-08 10:15:00,-0.03234235932820062,,,
37,2013-01-08 11:15:00,200.55,201.9,200.15,200.4,107784,2013-01-08 12:14:00,2013-01-08 11:15:00,-0.012467275022159708,,,
38,2013-01-08 12:15:00,200.4,201.0,197.8,198.0,268078,2013-01-08 13:14:00,2013-01-08 12:15:00,-0.12048338516174481,,,
39,2013-01-08 13:15:00,198.0,199.9,197.9,199.3,185500,2013-01-08 14:14:00,2013-01-08 13:15:00,0.06544196524213895,,,
40,2013-01-08 14:15:00,199.25,201.25,199.15,200.85,198630,2013-01-08 15:14:00,2013-01-08 14:15:00,0.07747133586542143,,,
41,2013-01-08 15:15:00,200.9,200.95,200.1,200.5,71787,2013-01-08 15:29:00,2013-01-08 15:15:00,-0.017441140586672562,,,
42,2013-01-09 09:15:00,201.8,202.7,200.4,202.4,144231,2013-01-09 10:14:00,2013-01-09 09:15:00,0.094316906666867,,,
43,2013-01-09 10:15:00,202.25,202.5,201.6,201.85,70314,2013-01-09 11:14:00,2013-01-09 10:15:00,-0.027210901143607247,,,
44,2013-01-09 11:15:00,201.9,201.9,199.85,200.3,72062,2013-01-09 12:14:00,2013-01-09 11:15:00,-0.07708604627177133,,,
45,2013-01-09 12:15:00,200.35,200.65,198.3,199.25,142945,2013-01-09 13:14:00,2013-01-09 12:15:00,-0.052559250014482556,,,
46,2013-01-09 13:15:00,199.15,200.45,198.4,200.0,97303,2013-01-09 14:14:00,2013-01-09 13:15:00,0.03757048877712342,,,
47,2013-01-09 14:15:00,200.0,200.3,194.35,195.7,386661,2013-01-09 15:14:00,2013-01-09 14:15:00,-0.21734492146006207,,,
48,2013-01-09 15:15:00,195.75,197.75,195.1,196.9,356753,2013-01-09 15:29:00,2013-01-09 15:15:00,0.06113111243049364,,,
49,2013-01-10 09:15:00,197.1,198.15,195.05,195.9,270773,2013-01-10 10:14:00,2013-01-10 09:15:00,-0.050916606945848326,,,
50,2013-01-10 10:15:00,195.65,195.95,194.3,194.5,139949,2013-01-10 11:14:00,2013-01-10 10:15:00,-0.07172161891994158,,,
51,2013-01-10 11:15:00,194.5,195.0,193.55,193.7,158638,2013-01-10 12:14:00,2013-01-10 11:15:00,-0.04121592645550898,,,
52,2013-01-10 12:15:00,193.75,193.75,192.15,192.7,194530,2013-01-10 13:14:00,2013-01-10 12:15:00,-0.05175994992629504,,,
53,2013-01-10 13:15:00,192.6,192.8,187.8,189.4,503641,2013-01-10 14:14:00,2013-01-10 13:15:00,-0.1727339466834273,,,
54,2013-01-10 14:15:00,189.35,191.7,189.05,190.6,445768,2013-01-10 15:14:00,2013-01-10 14:15:00,0.06315810468123753,,,
55,2013-01-10 15:15:00,190.9,191.0,190.0,190.45,243430,2013-01-10 15:29:00,2013-01-10 15:15:00,-0.007872982954887567,,,
56,2013-01-11 09:15:00,190.5,192.3,186.0,186.55,357127,2013-01-11 10:14:00,2013-01-11 09:15:00,-0.20690393257446055,,,
57,2013-01-11 10:15:00,186.6,188.5,186.25,188.05,116513,2013-01-11 11:14:00,2013-01-11 10:15:00,0.08008585249178582,,,
58,2013-01-11 11:15:00,188.05,188.95,187.2,187.45,79955,2013-01-11 12:14:00,2013-01-11 11:15:00,-0.0319574173442444,,,
59,2013-01-11 12:15:00,187.45,188.1,186.8,187.5,91412,2013-01-11 13:14:00,2013-01-11 12:15:00,0.002667022285444728,,,
60,2013-01-11 13:15:00,187.5,187.9,185.25,185.4,173919,2013-01-11 14:14:00,2013-01-11 13:15:00,-0.11263192278710714,,,
61,2013-01-11 14:15:00,185.4,185.95,183.75,184.85,318008,2013-01-11 15:14:00,2013-01-11 14:15:00,-0.0297096774911387,,,
62,2013-01-11 15:15:00,184.6,185.4,183.15,183.75,238946,2013-01-11 15:29:00,2013-01-11 15:15:00,-0.05968547289694811,,,
63,2013-01-14 09:15:00,184.95,190.2,184.5,189.7,555216,2013-01-14 10:14:00,2013-01-14 09:15:00,0.31867738848022475,,,
64,2013-01-14 10:15:00,189.75,191.85,189.65,189.9,396580,2013-01-14 11:14:00,2013-01-14 10:15:00,0.010537408772717858,,,
65,2013-01-14 11:15:00,189.8,191.75,189.8,190.95,224780,2013-01-14 12:14:00,2013-01-14 11:15:00,0.05513995853284988,,,
66,2013-01-14 12:15:00,191.15,191.5,190.8,191.2,89937,2013-01-14 13:14:00,2013-01-14 12:15:00,0.013083869457755883,,,
67,2013-01-14 13:15:00,191.2,191.2,190.0,190.2,152084,2013-01-14 14:14:00,2013-01-14 13:15:00,-0.05243850506011036,,,
68,2013-01-14 14:15:00,190.25,191.25,190.1,191.1,234697,2013-01-14 15:14:00,2013-01-14 14:15:00,0.04720701134937394,,,
69,2013-01-14 15:15:00,191.1,193.8,190.65,192.8,284932,2013-01-14 15:29:00,2013-01-14 15:15:00,0.0885653093021798,,,
70,2013-01-15 09:15:00,192.3,196.5,191.65,193.85,480246,2013-01-15 10:14:00,2013-01-15 09:15:00,0.05431281940492875,,,
71,2013-01-15 10:15:00,194.0,194.65,193.2,193.6,204671,2013-01-15 11:14:00,2013-01-15 10:15:00,-0.012904892744614638,,,
72,2013-01-15 11:15:00,193.6,193.9,191.3,191.95,201500,2013-01-15 12:14:00,2013-01-15 11:15:00,-0.08559253395669947,,,
73,2013-01-15 12:15:00,192.0,192.25,191.4,191.55,108172,2013-01-15 13:14:00,2013-01-15 12:15:00,-0.02086050300148599,,,
74,2013-01-15 13:15:00,191.65,193.45,190.3,192.7,188200,2013-01-15 14:14:00,2013-01-15 13:15:00,0.059857042736625836,,,
75,2013-01-15 14:15:00,192.6,194.0,192.1,192.7,179202,2013-01-15 15:14:00,2013-01-15 14:15:00,0.0,,,
76,2013-01-15 15:15:00,192.9,193.5,192.5,193.0,112725,2013-01-15 15:29:00,2013-01-15 15:15:00,0.01555613484565007,,,
77,2013-01-16 09:15:00,192.2,194.85,190.45,193.4,431688,2013-01-16 10:14:00,2013-01-16 09:15:00,0.02070394114308495,,,
78,2013-01-16 10:15:00,193.4,193.9,192.5,192.85,136402,2013-01-16 11:14:00,2013-01-16 10:15:00,-0.028478983649571563,,,
79,2013-01-16 11:15:00,192.75,193.2,191.15,192.2,191357,2013-01-16 12:14:00,2013-01-16 11:15:00,-0.03376188118044683,,,
80,2013-01-16 12:15:00,192.15,192.3,188.1,188.3,316591,2013-01-16 13:14:00,2013-01-16 12:15:00,-0.20500060873085224,,,
81,2013-01-16 13:15:00,188.45,190.8,188.25,190.3,222651,2013-01-16 14:14:00,2013-01-16 13:15:00,0.10565338638997177,,,
