,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_504,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
0,2013-01-01 09:15:00,1481.0,1501.0,1481.0,1495.0,526,2013-01-01 13:14:00,2013-01-01 09:15:00,,,,
1,2013-01-01 13:15:00,1490.05,1500.0,1490.0,1495.5,90,2013-01-01 15:29:00,2013-01-01 13:15:00,0.003343922452159771,,,
2,2013-01-02 09:15:00,1479.0,1509.0,1479.0,1498.35,180,2013-01-02 13:14:00,2013-01-02 09:15:00,0.019039035762656118,,,
3,2013-01-02 13:15:00,1487.0,1496.4,1482.35,1483.05,178,2013-01-02 15:29:00,2013-01-02 13:15:00,-0.10263724635016687,,,
4,2013-01-03 09:15:00,1488.05,1498.7,1480.05,1489.0,426,2013-01-03 13:14:00,2013-01-03 09:15:00,0.04003975672757297,,,
5,2013-01-03 13:15:00,1489.0,1491.6,1485.0,1486.3,362,2013-01-03 15:29:00,2013-01-03 13:15:00,-0.018149435291597453,,,
6,2013-01-04 09:15:00,1475.0,1499.95,1475.0,1484.55,265,2013-01-04 13:14:00,2013-01-04 09:15:00,-0.01178114144039394,,,
7,2013-01-04 13:15:00,1494.45,1499.0,1492.2,1493.0,241,2013-01-04 15:29:00,2013-01-04 13:15:00,0.05675822528380532,,,
8,2013-01-07 09:15:00,1490.05,1499.95,1480.0,1484.0,683,2013-01-07 13:14:00,2013-01-07 09:15:00,-0.060463738118646734,,,
9,2013-01-07 13:15:00,1484.0,1487.0,1478.0,1487.0,261,2013-01-07 15:29:00,2013-01-07 13:15:00,0.02019522732829212,,,
10,2013-01-08 09:15:00,1475.0,1499.85,1471.1,1480.0,605,2013-01-08 13:14:00,2013-01-08 09:15:00,-0.047185797019943715,,,
11,2013-01-08 13:15:00,1477.05,1480.0,1464.1,1465.5,973,2013-01-08 15:29:00,2013-01-08 13:15:00,-0.09845606607213607,,,
12,2013-01-09 09:15:00,1462.0,1485.25,1462.0,1480.0,199,2013-01-09 13:14:00,2013-01-09 09:15:00,0.09845606607213542,,,
13,2013-01-09 13:15:00,1475.0,1489.95,1475.0,1485.0,516,2013-01-09 15:29:00,2013-01-09 13:15:00,0.03372684478639156,,,
14,2013-01-10 09:15:00,1461.0,1490.0,1461.0,1471.45,166,2013-01-10 13:14:00,2013-01-10 09:15:00,-0.09166463073631019,,,
15,2013-01-10 13:15:00,1480.5,1480.5,1470.0,1470.0,210,2013-01-10 15:29:00,2013-01-10 13:15:00,-0.009859083903869968,,,
16,2013-01-11 09:15:00,1471.0,1493.25,1471.0,1475.0,346,2013-01-11 13:14:00,2013-01-11 09:15:00,0.03395589001138107,,,
17,2013-01-11 13:15:00,1480.0,1486.0,1480.0,1486.0,649,2013-01-11 15:29:00,2013-01-11 13:15:00,0.07429956503784378,,,
