,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
0,2013-01-01 09:15:00,1481.0,1494.0,1481.0,1489.9,62,2013-01-01 10:14:00,2013-01-01 09:15:00,,,,
1,2013-01-01 10:15:00,1492.0,1492.0,1486.5,1490.0,42,2013-01-01 11:14:00,2013-01-01 10:15:00,0.0006711634621132176,,,
2,2013-01-01 11:15:00,1485.0,1501.0,1485.0,1495.0,394,2013-01-01 12:14:00,2013-01-01 11:15:00,0.03350086885282027,,,
3,2013-01-01 12:15:00,1497.0,1497.0,1495.0,1495.0,28,2013-01-01 13:14:00,2013-01-01 12:15:00,0.0,,,
4,2013-01-01 13:15:00,1490.05,1500.0,1490.0,1500.0,68,2013-01-01 14:14:00,2013-01-01 13:15:00,0.0333890126551463,,,
5,2013-01-01 14:15:00,1494.1,1494.1,1490.0,1490.0,8,2013-01-01 15:14:00,2013-01-01 14:15:00,-0.06688988150796651,,,
6,2013-01-01 15:15:00,1496.5,1496.5,1495.5,1495.5,14,2013-01-01 15:29:00,2013-01-01 15:15:00,0.03684479130497987,,,
7,2013-01-02 09:15:00,1479.0,1509.0,1479.0,1490.05,50,2013-01-02 10:14:00,2013-01-02 09:15:00,-0.03650922646543132,,,
8,2013-01-02 10:15:00,1490.2,1490.2,1489.0,1490.0,81,2013-01-02 11:14:00,2013-01-02 10:15:00,-0.00033556483954739927,,,
9,2013-01-02 11:15:00,1487.15,1498.45,1485.0,1485.05,39,2013-01-02 12:14:00,2013-01-02 11:15:00,-0.03327678235857638,,,
10,2013-01-02 12:15:00,1498.35,1498.35,1498.35,1498.35,10,2013-01-02 13:14:00,2013-01-02 12:15:00,0.0891606094262114,,,
11,2013-01-02 13:15:00,1487.0,1496.4,1487.0,1487.0,15,2013-01-02 14:14:00,2013-01-02 13:15:00,-0.0760383518611324,,,
12,2013-01-02 14:15:00,1495.0,1495.0,1485.0,1494.0,138,2013-01-02 15:14:00,2013-01-02 14:15:00,0.04696419232607587,,,
13,2013-01-02 15:15:00,1485.0,1490.0,1482.35,1483.05,25,2013-01-02 15:29:00,2013-01-02 15:15:00,-0.07356308681511033,,,
14,2013-01-03 09:15:00,1488.05,1498.7,1480.05,1480.05,174,2013-01-03 10:14:00,2013-01-03 09:15:00,-0.020249070399662523,,,
15,2013-01-03 10:15:00,1489.75,1489.75,1482.0,1483.95,54,2013-01-03 11:14:00,2013-01-03 10:15:00,0.026315804660560424,,,
16,2013-01-03 11:15:00,1482.0,1486.5,1482.0,1486.5,56,2013-01-03 12:14:00,2013-01-03 11:15:00,0.017169120008111112,,,
17,2013-01-03 12:15:00,1486.5,1491.5,1486.0,1489.0,142,2013-01-03 13:14:00,2013-01-03 12:15:00,0.01680390245856672,,,
18,2013-01-03 13:15:00,1489.0,1491.5,1485.0,1485.55,214,2013-01-03 14:14:00,2013-01-03 13:15:00,-0.023196796470138885,,,
19,2013-01-03 14:15:00,1486.0,1491.5,1485.0,1491.5,112,2013-01-03 15:14:00,2013-01-03 14:15:00,0.039972509178080165,,,
20,2013-01-03 15:15:00,1486.45,1491.6,1486.3,1486.3,36,2013-01-03 15:29:00,2013-01-03 15:15:00,-0.03492514799954022,,,
21,2013-01-04 09:15:00,1475.0,1499.95,1475.0,1499.95,42,2013-01-04 10:14:00,2013-01-04 09:15:00,0.09141964046551042,,,
22,2013-01-04 10:15:00,1495.0,1495.45,1490.0,1491.0,69,2013-01-04 11:14:00,2013-01-04 10:15:00,-0.059847384366617726,,,
23,2013-01-04 11:15:00,1490.0,1495.5,1490.0,1495.5,34,2013-01-04 12:14:00,2013-01-04 11:15:00,0.030135633052642587,,,
24,2013-01-04 12:15:00,1490.5,1493.4,1483.0,1484.55,120,2013-01-04 13:14:00,2013-01-04 12:15:00,-0.07348903059192893,,,
25,2013-01-04 13:15:00,1494.45,1498.0,1492.2,1495.0,103,2013-01-04 14:14:00,2013-01-04 13:15:00,0.07014510813976955,,,
26,2013-01-04 14:15:00,1497.0,1497.0,1493.75,1494.0,103,2013-01-04 15:14:00,2013-01-04 14:15:00,-0.006691201320242076,,,
27,2013-01-04 15:15:00,1494.95,1499.0,1493.0,1493.0,35,2013-01-04 15:29:00,2013-01-04 15:15:00,-0.006695681535722385,,,
28,2013-01-07 09:15:00,1490.05,1499.95,1490.05,1498.9,80,2013-01-07 10:14:00,2013-01-07 09:15:00,0.03943987197359848,,,
29,2013-01-07 10:15:00,1493.05,1493.05,1480.0,1489.0,350,2013-01-07 11:14:00,2013-01-07 10:15:00,-0.06626752052541139,,,
30,2013-01-07 11:15:00,1492.9,1493.0,1489.0,1493.0,97,2013-01-07 12:14:00,2013-01-07 11:15:00,0.02682764855181433,,,
31,2013-01-07 12:15:00,1489.55,1489.55,1484.0,1484.0,156,2013-01-07 13:14:00,2013-01-07 12:15:00,-0.060463738118646734,,,
32,2013-01-07 13:15:00,1484.0,1485.0,1483.05,1485.0,22,2013-01-07 14:14:00,2013-01-07 13:15:00,0.006736275094742743,,,
33,2013-01-07 14:15:00,1485.0,1485.0,1478.0,1480.0,92,2013-01-07 15:14:00,2013-01-07 14:15:00,-0.033726844786392304,,,
34,2013-01-07 15:15:00,1485.0,1487.0,1485.0,1487.0,147,2013-01-07 15:29:00,2013-01-07 15:15:00,0.047185797019943326,,,
35,2013-01-08 09:15:00,1475.0,1499.85,1471.1,1475.0,316,2013-01-08 10:14:00,2013-01-08 09:15:00,-0.0810267768623492,,,
36,2013-01-08 10:15:00,1482.0,1485.0,1478.05,1478.05,140,2013-01-08 11:14:00,2013-01-08 10:15:00,0.020656616613456205,,,
37,2013-01-08 11:15:00,1479.95,1480.0,1478.05,1480.0,45,2013-01-08 12:14:00,2013-01-08 11:15:00,0.013184363228949685,,,
38,2013-01-08 12:15:00,1478.05,1480.0,1478.05,1480.0,104,2013-01-08 13:14:00,2013-01-08 12:15:00,0.0,,,
39,2013-01-08 13:15:00,1477.05,1480.0,1470.0,1473.35,842,2013-01-08 14:14:00,2013-01-08 13:15:00,-0.045033682013147565,,,
