,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1008,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
0,2013-01-01 09:15:00,189.75,192.65,189.75,192.45,239927,2013-01-01 11:14:00,2013-01-01 09:15:00,,,,
1,2013-01-01 11:15:00,192.45,194.25,192.25,193.3,362082,2013-01-01 13:14:00,2013-01-01 11:15:00,0.04407006484530196,,,
2,2013-01-01 13:15:00,193.25,193.85,192.8,192.9,223820,2013-01-01 15:14:00,2013-01-01 13:15:00,-0.020714663026018536,,,
3,2013-01-01 15:15:00,193.0,194.0,192.95,193.9,136405,2013-01-01 15:29:00,2013-01-01 15:15:00,0.051706423369227414,,,
4,2013-01-02 09:15:00,195.4,196.85,193.85,195.0,430816,2013-01-02 11:14:00,2013-01-02 09:15:00,0.056569963151406666,,,
5,2013-01-02 11:15:00,195.0,198.7,194.95,196.7,1192449,2013-01-02 13:14:00,2013-01-02 11:15:00,0.08680166831266597,,,
6,2013-01-02 13:15:00,196.55,201.8,195.85,201.6,1187823,2013-01-02 15:14:00,2013-01-02 13:15:00,0.24605810802200195,,,
7,2013-01-02 15:15:00,201.65,202.8,201.5,202.65,380705,2013-01-02 15:29:00,2013-01-02 15:15:00,0.05194816877104151,,,
8,2013-01-03 09:15:00,203.05,204.75,202.0,203.35,1265135,2013-01-03 11:14:00,2013-01-03 09:15:00,0.034482792789159236,,,
9,2013-01-03 11:15:00,203.3,203.9,202.35,202.6,288697,2013-01-03 13:14:00,2013-01-03 11:15:00,-0.036950405386505895,,,
10,2013-01-03 13:15:00,202.65,203.0,202.1,202.2,377334,2013-01-03 15:14:00,2013-01-03 13:15:00,-0.019762852282119926,,,
11,2013-01-03 15:15:00,202.4,202.7,201.15,201.95,273731,2013-01-03 15:29:00,2013-01-03 15:15:00,-0.012371645769492201,,,
12,2013-01-04 09:15:00,200.95,202.4,198.1,200.15,1024601,2013-01-04 11:14:00,2013-01-04 09:15:00,-0.0895305657083911,,,
13,2013-01-04 11:15:00,200.3,203.0,200.05,200.65,518242,2013-01-04 13:14:00,2013-01-04 11:15:00,0.024950112743432045,,,
14,2013-01-04 13:15:00,200.65,203.25,200.5,201.45,472996,2013-01-04 15:14:00,2013-01-04 13:15:00,0.03979114924430499,,,
15,2013-01-04 15:15:00,201.45,202.5,200.9,201.3,148252,2013-01-04 15:29:00,2013-01-04 15:15:00,-0.007448789916103781,,,
16,2013-01-07 09:15:00,201.6,203.15,200.5,201.75,475829,2013-01-07 11:14:00,2013-01-07 09:15:00,0.022329745043123912,,,
17,2013-01-07 11:15:00,201.7,204.9,201.5,203.9,577197,2013-01-07 13:14:00,2013-01-07 11:15:00,0.10600370430351441,,,
18,2013-01-07 13:15:00,203.85,204.1,201.35,201.5,296857,2013-01-07 15:14:00,2013-01-07 13:15:00,-0.11840296193671845,,,
19,2013-01-07 15:15:00,201.4,202.1,200.0,201.5,137961,2013-01-07 15:29:00,2013-01-07 15:15:00,0.0,,,
20,2013-01-08 09:15:00,201.25,202.5,200.0,200.65,332354,2013-01-08 11:14:00,2013-01-08 09:15:00,-0.04227284673811948,,,
21,2013-01-08 11:15:00,200.55,201.9,197.8,198.0,375862,2013-01-08 13:14:00,2013-01-08 11:15:00,-0.13295066018390564,,,
22,2013-01-08 13:15:00,198.0,201.25,197.9,200.85,384130,2013-01-08 15:14:00,2013-01-08 13:15:00,0.14291330110755976,,,
23,2013-01-08 15:15:00,200.9,200.95,200.1,200.5,71787,2013-01-08 15:29:00,2013-01-08 15:15:00,-0.017441140586672562,,,
24,2013-01-09 09:15:00,201.8,202.7,200.4,201.85,214545,2013-01-09 11:14:00,2013-01-09 09:15:00,0.06710600552326003,,,
25,2013-01-09 11:15:00,201.9,201.9,198.3,199.25,215007,2013-01-09 13:14:00,2013-01-09 11:15:00,-0.1296452962862541,,,
26,2013-01-09 13:15:00,199.15,200.45,194.35,195.7,483964,2013-01-09 15:14:00,2013-01-09 13:15:00,-0.1797744326829394,,,
27,2013-01-09 15:15:00,195.75,197.75,195.1,196.9,356753,2013-01-09 15:29:00,2013-01-09 15:15:00,0.06113111243049364,,,
28,2013-01-10 09:15:00,197.1,198.15,194.3,194.5,410722,2013-01-10 11:14:00,2013-01-10 09:15:00,-0.1226382258657887,,,
29,2013-01-10 11:15:00,194.5,195.0,192.15,192.7,353168,2013-01-10 13:14:00,2013-01-10 11:15:00,-0.09297587638180324,,,
