,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
0,2013-01-01 09:15:00,429.5,429.5,423.15,426.3,3835,2013-01-01 10:14:00,2013-01-01 09:15:00,,,,
1,2013-01-01 10:15:00,426.3,427.0,425.1,425.9,4139,2013-01-01 11:14:00,2013-01-01 10:15:00,-0.009387468419969035,,,
2,2013-01-01 11:15:00,425.9,426.0,424.0,424.65,1412,2013-01-01 12:14:00,2013-01-01 11:15:00,-0.029392767031494536,,,
3,2013-01-01 12:15:00,424.4,427.9,424.4,427.5,2138,2013-01-01 13:14:00,2013-01-01 12:15:00,0.0668898815079671,,,
4,2013-01-01 13:15:00,426.95,427.95,426.05,427.3,5417,2013-01-01 14:14:00,2013-01-01 13:15:00,-0.004679457268356508,,,
5,2013-01-01 14:15:00,427.3,432.0,425.1,427.9,8231,2013-01-01 15:14:00,2013-01-01 14:15:00,0.014031807727918347,,,
6,2013-01-01 15:15:00,426.5,427.75,426.0,427.75,3986,2013-01-01 15:29:00,2013-01-01 15:15:00,-0.0035061065046822167,,,
7,2013-01-02 09:15:00,432.5,437.65,428.0,432.5,8678,2013-01-02 10:14:00,2013-01-02 09:15:00,0.1104341359963107,,,
8,2013-01-02 10:15:00,432.0,433.9,431.1,431.8,1528,2013-01-02 11:14:00,2013-01-02 10:15:00,-0.01619808291226977,,,
9,2013-01-02 11:15:00,432.0,436.7,429.05,433.0,6367,2013-01-02 12:14:00,2013-01-02 11:15:00,0.02775209921782785,,,
10,2013-01-02 12:15:00,433.0,434.0,432.15,432.15,1049,2013-01-02 13:14:00,2013-01-02 12:15:00,-0.019649778038427212,,,
11,2013-01-02 13:15:00,432.15,433.0,427.5,428.0,3752,2013-01-02 14:14:00,2013-01-02 13:15:00,-0.09649554616850353,,,
12,2013-01-02 14:15:00,428.0,429.0,421.05,422.5,12590,2013-01-02 15:14:00,2013-01-02 14:15:00,-0.12933748784568241,,,
13,2013-01-02 15:15:00,422.0,423.2,421.2,422.2,2843,2013-01-02 15:29:00,2013-01-02 15:15:00,-0.007103113830082791,,,
14,2013-01-03 09:15:00,427.0,429.0,423.05,426.55,3143,2013-01-03 10:14:00,2013-01-03 09:15:00,0.10250457940483537,,,
15,2013-01-03 10:15:00,427.0,427.0,424.5,425.0,2536,2013-01-03 11:14:00,2013-01-03 10:15:00,-0.03640424430286965,,,
16,2013-01-03 11:15:00,424.9,425.0,423.75,424.0,3330,2013-01-03 12:14:00,2013-01-03 11:15:00,-0.023557136924590365,,,
17,2013-01-03 12:15:00,424.55,425.4,422.2,422.2,1542,2013-01-03 13:14:00,2013-01-03 12:15:00,-0.04254319817737554,,,
18,2013-01-03 13:15:00,423.05,424.25,419.4,420.6,2005,2013-01-03 14:14:00,2013-01-03 13:15:00,-0.03796872145620775,,,
19,2013-01-03 14:15:00,419.45,424.0,419.0,424.0,7271,2013-01-03 15:14:00,2013-01-03 14:15:00,0.08051191963358406,,,
20,2013-01-03 15:15:00,423.0,424.8,421.5,423.15,2253,2013-01-03 15:29:00,2013-01-03 15:15:00,-0.020067291158428393,,,
21,2013-01-04 09:15:00,420.1,424.85,419.0,419.2,3035,2013-01-04 10:14:00,2013-01-04 09:15:00,-0.09378593109282524,,,
22,2013-01-04 10:15:00,419.2,420.4,415.0,418.85,4823,2013-01-04 11:14:00,2013-01-04 10:15:00,-0.00835272407013841,,,
23,2013-01-04 11:15:00,417.4,419.0,416.0,416.3,2849,2013-01-04 12:14:00,2013-01-04 11:15:00,-0.06106706398888793,,,
24,2013-01-04 12:15:00,416.25,417.7,414.5,415.0,2896,2013-01-04 13:14:00,2013-01-04 12:15:00,-0.031276339702314616,,,
25,2013-01-04 13:15:00,415.85,417.15,414.5,416.5,4298,2013-01-04 14:14:00,2013-01-04 13:15:00,0.036079413761990836,,,
26,2013-01-04 14:15:00,417.2,417.9,414.15,414.2,2418,2013-01-04 15:14:00,2013-01-04 14:15:00,-0.05537512645413655,,,
27,2013-01-04 15:15:00,414.0,416.3,412.0,414.75,2040,2013-01-04 15:29:00,2013-01-04 15:15:00,0.013269801090700811,,,
28,2013-01-07 09:15:00,420.0,430.05,415.3,419.35,5486,2013-01-07 10:14:00,2013-01-07 09:15:00,0.11029964359866666,,,
29,2013-01-07 10:15:00,419.35,420.9,416.15,418.5,2183,2013-01-07 11:14:00,2013-01-07 10:15:00,-0.02029003500890586,,,
30,2013-01-07 11:15:00,418.0,419.7,412.85,414.6,4625,2013-01-07 12:14:00,2013-01-07 11:15:00,-0.09362689927850797,,,
31,2013-01-07 12:15:00,414.5,416.4,411.6,413.5,1832,2013-01-07 13:14:00,2013-01-07 12:15:00,-0.026566855379332156,,,
32,2013-01-07 13:15:00,413.5,417.0,413.5,417.0,921,2013-01-07 14:14:00,2013-01-07 13:15:00,0.0842870733505553,,,
33,2013-01-07 14:15:00,417.6,420.75,415.7,415.8,4796,2013-01-07 15:14:00,2013-01-07 14:15:00,-0.028818463748889262,,,
34,2013-01-07 15:15:00,415.75,418.45,415.7,417.9,921,2013-01-07 15:29:00,2013-01-07 15:15:00,0.05037794029957081,,,
35,2013-01-08 09:15:00,411.0,419.9,411.0,416.3,1024,2013-01-08 10:14:00,2013-01-08 09:15:00,-0.03836015252939881,,,
36,2013-01-08 10:15:00,417.45,417.45,408.0,411.4,6883,2013-01-08 11:14:00,2013-01-08 10:15:00,-0.11840176982073071,,,
37,2013-01-08 11:15:00,410.1,411.0,408.1,409.85,2182,2013-01-08 12:14:00,2013-01-08 11:15:00,-0.037747381198169935,,,
38,2013-01-08 12:15:00,409.85,409.95,408.25,409.7,845,2013-01-08 13:14:00,2013-01-08 12:15:00,-0.0036605454621432207,,,
39,2013-01-08 13:15:00,409.95,410.9,404.85,407.0,5377,2013-01-08 14:14:00,2013-01-08 13:15:00,-0.0661199911023038,,,
40,2013-01-08 14:15:00,407.7,408.0,400.1,401.7,13870,2013-01-08 15:14:00,2013-01-08 14:15:00,-0.13107644077358543,,,
41,2013-01-08 15:15:00,401.3,402.75,401.1,402.0,2713,2013-01-08 15:29:00,2013-01-08 15:15:00,0.00746547253784563,,,
42,2013-01-09 09:15:00,404.95,410.7,403.15,409.5,6174,2013-01-09 10:14:00,2013-01-09 09:15:00,0.18484814674103162,,,
43,2013-01-09 10:15:00,408.15,413.85,408.0,411.05,6590,2013-01-09 11:14:00,2013-01-09 10:15:00,0.037779583050182905,,,
44,2013-01-09 11:15:00,411.1,411.1,406.4,408.45,1850,2013-01-09 12:14:00,2013-01-09 11:15:00,-0.06345353810264182,,,
45,2013-01-09 12:15:00,407.0,408.0,406.2,407.75,1641,2013-01-09 13:14:00,2013-01-09 12:15:00,-0.017152662867550243,,,
46,2013-01-09 13:15:00,406.5,407.7,403.25,404.6,3796,2013-01-09 14:14:00,2013-01-09 13:15:00,-0.07755316767478049,,,
47,2013-01-09 14:15:00,403.5,406.85,403.15,404.1,3248,2013-01-09 15:14:00,2013-01-09 14:15:00,-0.012365526492171337,,,
48,2013-01-09 15:15:00,405.0,408.95,404.1,407.2,2870,2013-01-09 15:29:00,2013-01-09 15:15:00,0.07642093151884982,,,
49,2013-01-10 09:15:00,408.0,413.2,405.0,409.3,6334,2013-01-10 10:14:00,2013-01-10 09:15:00,0.05143918262044461,,,
50,2013-01-10 10:15:00,409.3,409.9,407.0,408.0,4741,2013-01-10 11:14:00,2013-01-10 10:15:00,-0.031812090941955924,,,
51,2013-01-10 11:15:00,407.4,409.5,407.0,409.0,2409,2013-01-10 12:14:00,2013-01-10 11:15:00,0.02447981638640037,,,
52,2013-01-10 12:15:00,408.5,409.25,408.0,408.0,1613,2013-01-10 13:14:00,2013-01-10 12:15:00,-0.024479816386400018,,,
53,2013-01-10 13:15:00,408.2,408.2,403.0,404.9,3293,2013-01-10 14:14:00,2013-01-10 13:15:00,-0.07627051366046346,,,
54,2013-01-10 14:15:00,405.0,410.0,405.0,407.5,2558,2013-01-10 15:14:00,2013-01-10 14:15:00,0.06400809642802106,,,
55,2013-01-10 15:15:00,407.5,408.0,405.65,407.9,2565,2013-01-10 15:29:00,2013-01-10 15:15:00,0.009811136425952752,,,
56,2013-01-11 09:15:00,402.5,409.85,402.5,405.3,3704,2013-01-11 10:14:00,2013-01-11 09:15:00,-0.06394512689249802,,,
57,2013-01-11 10:15:00,405.3,405.3,404.0,404.95,89,2013-01-11 11:14:00,2013-01-11 10:15:00,-0.008639309392640184,,,
58,2013-01-11 11:15:00,404.1,404.75,401.15,404.4,618,2013-01-11 12:14:00,2013-01-11 11:15:00,-0.013591155486825681,,,
59,2013-01-11 12:15:00,403.95,403.95,393.5,396.05,7869,2013-01-11 13:14:00,2013-01-11 12:15:00,-0.20864021236027636,,,
60,2013-01-11 13:15:00,396.05,398.85,392.2,393.7,3857,2013-01-11 14:14:00,2013-01-11 13:15:00,-0.05951267960596939,,,
61,2013-01-11 14:15:00,393.0,393.0,385.0,386.05,7825,2013-01-11 15:14:00,2013-01-11 14:15:00,-0.1962230319486697,,,
62,2013-01-11 15:15:00,386.95,389.7,386.0,387.5,1958,2013-01-11 15:29:00,2013-01-11 15:15:00,0.03748954038576913,,,
63,2013-01-14 09:15:00,391.0,395.95,389.0,390.0,11425,2013-01-14 10:14:00,2013-01-14 09:15:00,0.06430890330290331,,,
64,2013-01-14 10:15:00,390.5,398.0,390.0,392.1,9934,2013-01-14 11:14:00,2013-01-14 10:15:00,0.05370170174594001,,,
65,2013-01-14 11:15:00,392.1,394.7,391.1,392.0,1104,2013-01-14 12:14:00,2013-01-14 11:15:00,-0.0025506950782348613,,,
66,2013-01-14 12:15:00,392.0,392.9,389.25,389.25,1837,2013-01-14 13:14:00,2013-01-14 12:15:00,-0.07040029076354787,,,
67,2013-01-14 13:15:00,390.0,391.4,387.4,390.0,2460,2013-01-14 14:14:00,2013-01-14 13:15:00,0.019249284095844182,,,
68,2013-01-14 14:15:00,389.95,390.0,385.05,388.0,5913,2013-01-14 15:14:00,2013-01-14 14:15:00,-0.05141399500418652,,,
69,2013-01-14 15:15:00,387.3,390.0,387.25,388.2,2394,2013-01-14 15:29:00,2013-01-14 15:15:00,0.005153311116364387,,,
70,2013-01-15 09:15:00,388.15,393.8,388.15,391.0,5727,2013-01-15 10:14:00,2013-01-15 09:15:00,0.07186889250455958,,,
71,2013-01-15 10:15:00,391.0,391.0,390.0,390.55,4209,2013-01-15 11:14:00,2013-01-15 10:15:00,-0.011515579290594095,,,
72,2013-01-15 11:15:00,391.0,395.0,390.0,391.3,10940,2013-01-15 12:14:00,2013-01-15 11:15:00,0.019185271600604854,,,
73,2013-01-15 12:15:00,391.3,394.0,391.0,391.0,2777,2013-01-15 13:14:00,2013-01-15 12:15:00,-0.007669692310010146,,,
74,2013-01-15 13:15:00,390.2,391.0,382.25,383.0,13108,2013-01-15 14:14:00,2013-01-15 13:15:00,-0.20672570804719798,,,
75,2013-01-15 14:15:00,383.0,386.5,382.25,385.55,8103,2013-01-15 15:14:00,2013-01-15 14:15:00,0.06635897098323634,,,
76,2013-01-15 15:15:00,385.55,386.0,382.0,386.0,8504,2013-01-15 15:29:00,2013-01-15 15:15:00,0.011664831858611932,,,
77,2013-01-16 09:15:00,384.5,386.75,376.4,383.0,9354,2013-01-16 10:14:00,2013-01-16 09:15:00,-0.07802380284184898,,,
78,2013-01-16 10:15:00,382.85,385.0,380.2,380.35,13572,2013-01-16 11:14:00,2013-01-16 10:15:00,-0.06943107737335807,,,
79,2013-01-16 11:15:00,380.35,381.1,372.0,373.15,10828,2013-01-16 12:14:00,2013-01-16 11:15:00,-0.19111397865913893,,,
80,2013-01-16 12:15:00,373.35,374.75,368.0,370.0,14112,2013-01-16 13:14:00,2013-01-16 12:15:00,-0.08477477939126234,,,
81,2013-01-16 13:15:00,370.5,372.0,366.1,367.35,7798,2013-01-16 14:14:00,2013-01-16 13:15:00,-0.07187933571983673,,,
82,2013-01-16 14:15:00,368.0,369.95,364.2,365.35,8294,2013-01-16 15:14:00,2013-01-16 14:15:00,-0.05459273829059612,,,
83,2013-01-16 15:15:00,365.35,371.55,365.3,370.35,8973,2013-01-16 15:29:00,2013-01-16 15:15:00,0.13592706222071418,,,
84,2013-01-17 09:15:00,372.0,378.9,366.2,376.1,15236,2013-01-17 10:14:00,2013-01-17 09:15:00,0.15406561016992612,,,
85,2013-01-17 10:15:00,375.6,381.0,375.6,377.1,5449,2013-01-17 11:14:00,2013-01-17 10:15:00,0.026553387880206364,,,
86,2013-01-17 11:15:00,377.0,380.0,376.25,379.25,4162,2013-01-17 12:14:00,2013-01-17 11:15:00,0.056852139643302255,,,
87,2013-01-17 12:15:00,380.0,385.7,379.3,383.95,9574,2013-01-17 13:14:00,2013-01-17 12:15:00,0.12316717547910862,,,
88,2013-01-17 13:15:00,383.05,397.7,382.05,393.8,43024,2013-01-17 14:14:00,2013-01-17 13:15:00,0.25330830428472717,,,
89,2013-01-17 14:15:00,394.0,402.6,390.5,396.0,52114,2013-01-17 15:14:00,2013-01-17 14:15:00,0.055710450494554295,,,
90,2013-01-17 15:15:00,395.5,398.0,395.05,398.0,14987,2013-01-17 15:29:00,2013-01-17 15:15:00,0.05037794029957081,,,
91,2013-01-18 09:15:00,400.8,402.0,387.2,391.9,25279,2013-01-18 10:14:00,2013-01-18 09:15:00,-0.15445300078851945,,,
92,2013-01-18 10:15:00,391.9,392.5,389.95,391.0,5949,2013-01-18 11:14:00,2013-01-18 10:15:00,-0.022991452202199072,,,
93,2013-01-18 11:15:00,391.65,392.5,390.1,390.45,2860,2013-01-18 12:14:00,2013-01-18 11:15:00,-0.01407639876681683,,,
94,2013-01-18 12:15:00,390.1,390.95,375.25,383.3,19395,2013-01-18 13:14:00,2013-01-18 12:15:00,-0.18481947722174555,,,
95,2013-01-18 13:15:00,383.3,383.3,365.1,366.8,104684,2013-01-18 14:14:00,2013-01-18 13:15:00,-0.44001232004199586,,,
96,2013-01-18 14:15:00,366.9,367.0,353.25,359.9,116853,2013-01-18 15:14:00,2013-01-18 14:15:00,-0.18990525297324862,,,
97,2013-01-18 15:15:00,359.6,365.0,359.5,364.0,23015,2013-01-18 15:29:00,2013-01-18 15:15:00,0.11327652551755787,,,
98,2013-01-21 09:15:00,362.15,364.65,352.0,353.3,14104,2013-01-21 10:14:00,2013-01-21 09:15:00,-0.29836313271641135,,,
99,2013-01-21 10:15:00,353.2,353.9,352.6,353.0,7934,2013-01-21 11:14:00,2013-01-21 10:15:00,-0.008494974318027945,,,
100,2013-01-21 11:15:00,353.0,353.0,344.5,344.8,22257,2013-01-21 12:14:00,2013-01-21 11:15:00,-0.23503518143758656,,,
101,2013-01-21 12:15:00,344.5,346.95,344.3,344.95,12732,2013-01-21 13:14:00,2013-01-21 12:15:00,0.004349402025796163,,,
102,2013-01-21 13:15:00,344.65,357.95,344.4,354.65,20566,2013-01-21 14:14:00,2013-01-21 13:15:00,0.2773190865597806,,,
103,2013-01-21 14:15:00,353.65,354.95,350.7,351.2,6116,2013-01-21 15:14:00,2013-01-21 14:15:00,-0.09775525887134122,,,
104,2013-01-21 15:15:00,351.2,352.0,348.0,350.55,7663,2013-01-21 15:29:00,2013-01-21 15:15:00,-0.018525121079848487,,,
105,2013-01-22 09:15:00,355.0,372.3,352.0,368.65,28320,2013-01-22 10:14:00,2013-01-22 09:15:00,0.5034433478268285,,,
106,2013-01-22 10:15:00,369.0,384.35,365.2,382.0,128809,2013-01-22 11:14:00,2013-01-22 10:15:00,0.355729241709157,,,
107,2013-01-22 11:15:00,382.05,382.5,375.1,376.8,47607,2013-01-22 12:14:00,2013-01-22 11:15:00,-0.13706065904367215,,,
108,2013-01-22 12:15:00,377.2,378.3,376.35,377.2,12022,2013-01-22 13:14:00,2013-01-22 12:15:00,0.010610080570943254,,,
109,2013-01-22 13:15:00,377.0,377.85,375.05,375.4,22948,2013-01-22 14:14:00,2013-01-22 13:15:00,-0.047834266068940284,,,
110,2013-01-22 14:15:00,375.35,379.0,369.45,376.25,43086,2013-01-22 15:14:00,2013-01-22 14:15:00,0.022616919106770456,,,
111,2013-01-22 15:15:00,376.2,382.0,375.0,382.0,18885,2013-01-22 15:29:00,2013-01-22 15:15:00,0.15166792543489732,,,
112,2013-01-23 09:15:00,382.0,388.9,373.2,376.6,40937,2013-01-23 10:14:00,2013-01-23 09:15:00,-0.142369923835231,,,
113,2013-01-23 10:15:00,377.2,379.0,375.95,378.05,4679,2013-01-23 11:14:00,2013-01-23 10:15:00,0.03842845781226883,,,
114,2013-01-23 11:15:00,378.1,383.15,378.1,379.35,6741,2013-01-23 12:14:00,2013-01-23 11:15:00,0.03432799779805034,,,
115,2013-01-23 12:15:00,379.85,379.85,377.1,377.1,2304,2013-01-23 13:14:00,2013-01-23 12:15:00,-0.05948857519772397,,,
116,2013-01-23 13:15:00,377.0,377.95,375.0,375.65,3565,2013-01-23 14:14:00,2013-01-23 13:15:00,-0.03852545449141989,,,
117,2013-01-23 14:15:00,375.95,378.5,373.45,378.0,7323,2013-01-23 15:14:00,2013-01-23 14:15:00,0.06236336804418103,,,
118,2013-01-23 15:15:00,377.0,381.45,377.0,380.75,8020,2013-01-23 15:29:00,2013-01-23 15:15:00,0.07248796155683551,,,
119,2013-01-24 09:15:00,380.6,380.6,369.0,370.0,6159,2013-01-24 10:14:00,2013-01-24 09:15:00,-0.2863998613700106,,,
120,2013-01-24 10:15:00,369.7,370.75,366.35,370.2,1916,2013-01-24 11:14:00,2013-01-24 10:15:00,0.00540394501126997,,,
121,2013-01-24 11:15:00,370.9,371.95,364.55,368.35,1713,2013-01-24 12:14:00,2013-01-24 11:15:00,-0.050098270105743845,,,
122,2013-01-24 12:15:00,367.6,370.75,367.6,370.7,547,2013-01-24 13:14:00,2013-01-24 12:15:00,0.06359537027863826,,,
123,2013-01-24 13:15:00,370.0,371.9,366.0,371.9,1736,2013-01-24 14:14:00,2013-01-24 13:15:00,0.03231890774337665,,,
