,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
0,2013-01-01 09:15:00,890.05,909.0,890.05,899.0,2624,2013-01-01 10:14:00,2013-01-01 09:15:00,,,,
1,2013-01-01 10:15:00,899.0,902.9,898.0,899.0,2290,2013-01-01 11:14:00,2013-01-01 10:15:00,0.0,,,
2,2013-01-01 11:15:00,899.0,899.95,897.0,899.5,1229,2013-01-01 12:14:00,2013-01-01 11:15:00,0.005560189189674898,,,
3,2013-01-01 12:15:00,899.9,900.0,898.1,898.25,571,2013-01-01 13:14:00,2013-01-01 12:15:00,-0.013906273969596778,,,
4,2013-01-01 13:15:00,898.25,901.4,898.25,898.5,8930,2013-01-01 14:14:00,2013-01-01 13:15:00,0.0027828022998559127,,,
5,2013-01-01 14:15:00,899.75,900.8,899.0,899.05,17069,2013-01-01 15:14:00,2013-01-01 14:15:00,0.006119440540330033,,,
6,2013-01-01 15:15:00,899.5,900.0,898.0,899.0,2928,2013-01-01 15:29:00,2013-01-01 15:15:00,-0.0005561580602634225,,,
7,2013-01-02 09:15:00,900.0,909.8,891.35,901.7,7365,2013-01-02 10:14:00,2013-01-02 09:15:00,0.02998836034240747,,,
8,2013-01-02 10:15:00,901.0,901.7,892.1,895.0,7727,2013-01-02 11:14:00,2013-01-02 10:15:00,-0.07458152231005657,,,
9,2013-01-02 11:15:00,894.0,895.9,883.4,887.95,64797,2013-01-02 12:14:00,2013-01-02 11:15:00,-0.07908283174251157,,,
10,2013-01-02 12:15:00,887.25,887.55,881.25,883.0,8202,2013-01-02 13:14:00,2013-01-02 12:15:00,-0.055902344966442405,,,
11,2013-01-02 13:15:00,883.0,884.4,881.25,882.5,15214,2013-01-02 14:14:00,2013-01-02 13:15:00,-0.005664117965081356,,,
12,2013-01-02 14:15:00,882.5,883.95,878.9,881.5,7964,2013-01-02 15:14:00,2013-01-02 14:15:00,-0.011337869695269568,,,
13,2013-01-02 15:15:00,881.8,881.95,880.0,880.0,3679,2013-01-02 15:29:00,2013-01-02 15:15:00,-0.01703094365672732,,,
14,2013-01-03 09:15:00,884.0,894.0,882.15,892.1,7906,2013-01-03 10:14:00,2013-01-03 09:15:00,0.13656326447485556,,,
15,2013-01-03 10:15:00,892.8,892.8,885.0,891.0,17469,2013-01-03 11:14:00,2013-01-03 10:15:00,-0.012338064489285438,,,
16,2013-01-03 11:15:00,891.0,892.0,888.0,890.0,1548,2013-01-03 12:14:00,2013-01-03 11:15:00,-0.011229647446237823,,,
17,2013-01-03 12:15:00,889.0,890.95,885.05,890.0,4964,2013-01-03 13:14:00,2013-01-03 12:15:00,0.0,,,
18,2013-01-03 13:15:00,890.0,890.0,885.3,887.45,1862,2013-01-03 14:14:00,2013-01-03 13:15:00,-0.028692809918299846,,,
19,2013-01-03 14:15:00,887.45,890.0,885.1,887.15,122451,2013-01-03 15:14:00,2013-01-03 14:15:00,-0.003381043647671789,,,
20,2013-01-03 15:15:00,887.0,888.0,879.9,879.9,41102,2013-01-03 15:29:00,2013-01-03 15:15:00,-0.08205812718073398,,,
21,2013-01-04 09:15:00,891.0,891.0,880.1,888.65,2113,2013-01-04 10:14:00,2013-01-04 09:15:00,0.09895192554485743,,,
22,2013-01-04 10:15:00,889.45,896.0,887.3,890.0,7748,2013-01-04 11:14:00,2013-01-04 10:15:00,0.015180055201848208,,,
23,2013-01-04 11:15:00,889.35,892.0,888.0,888.25,5357,2013-01-04 12:14:00,2013-01-04 11:15:00,-0.01968227825049056,,,
24,2013-01-04 12:15:00,889.75,902.45,888.0,901.05,66946,2013-01-04 13:14:00,2013-01-04 12:15:00,0.143075150631437,,,
25,2013-01-04 13:15:00,904.0,907.0,893.5,895.0,50259,2013-01-04 14:14:00,2013-01-04 13:15:00,-0.06737031689424676,,,
26,2013-01-04 14:15:00,895.0,895.5,889.0,890.0,16184,2013-01-04 15:14:00,2013-01-04 14:15:00,-0.05602255548669898,,,
27,2013-01-04 15:15:00,890.0,891.0,885.5,887.0,2128,2013-01-04 15:29:00,2013-01-04 15:15:00,-0.033764804166060626,,,
28,2013-01-07 09:15:00,909.35,909.35,890.15,900.05,25124,2013-01-07 10:14:00,2013-01-07 09:15:00,0.14605335027134095,,,
29,2013-01-07 10:15:00,902.25,903.8,898.8,900.0,13127,2013-01-07 11:14:00,2013-01-07 10:15:00,-0.0005555401240279031,,,
30,2013-01-07 11:15:00,899.3,901.95,898.8,901.9,12815,2013-01-07 12:14:00,2013-01-07 11:15:00,0.0210888584735179,,,
31,2013-01-07 12:15:00,900.8,901.95,893.0,900.0,25390,2013-01-07 13:14:00,2013-01-07 12:15:00,-0.021088858473516672,,,
32,2013-01-07 13:15:00,900.0,900.0,898.0,900.0,20820,2013-01-07 14:14:00,2013-01-07 13:15:00,0.0,,,
33,2013-01-07 14:15:00,900.0,903.0,898.7,899.5,77914,2013-01-07 15:14:00,2013-01-07 14:15:00,-0.005557099337229325,,,
34,2013-01-07 15:15:00,899.2,900.0,898.95,899.5,4210,2013-01-07 15:29:00,2013-01-07 15:15:00,0.0,,,
35,2013-01-08 09:15:00,911.1,911.1,893.0,897.6,2722,2013-01-08 10:14:00,2013-01-08 09:15:00,-0.02114518622155917,,,
36,2013-01-08 10:15:00,895.85,905.0,895.3,898.95,7056,2013-01-08 11:14:00,2013-01-08 10:15:00,0.015028808038720476,,,
37,2013-01-08 11:15:00,899.0,901.9,896.5,899.5,13079,2013-01-08 12:14:00,2013-01-08 11:15:00,0.00611637818283734,,,
38,2013-01-08 12:15:00,899.0,900.5,898.95,900.0,4001,2013-01-08 13:14:00,2013-01-08 12:15:00,0.0055570993372295475,,,
39,2013-01-08 13:15:00,900.0,901.05,897.1,898.15,2913,2013-01-08 14:14:00,2013-01-08 13:15:00,-0.020576711094661207,,,
40,2013-01-08 14:15:00,898.95,900.0,893.05,895.0,29988,2013-01-08 15:14:00,2013-01-08 14:15:00,-0.03513373939989259,,,
41,2013-01-08 15:15:00,894.0,897.45,893.0,893.0,19049,2013-01-08 15:29:00,2013-01-08 15:15:00,-0.022371373983563217,,,
42,2013-01-09 09:15:00,900.05,907.25,893.1,895.0,11400,2013-01-09 10:14:00,2013-01-09 09:15:00,0.022371373983564206,,,
43,2013-01-09 10:15:00,895.0,895.0,893.1,894.5,8547,2013-01-09 11:14:00,2013-01-09 10:15:00,-0.0055881532608154745,,,
44,2013-01-09 11:15:00,894.85,913.3,894.5,911.95,66240,2013-01-09 12:14:00,2013-01-09 11:15:00,0.19320261061232832,,,
45,2013-01-09 12:15:00,911.1,912.0,904.95,906.0,49423,2013-01-09 13:14:00,2013-01-09 12:15:00,-0.06545857967027363,,,
46,2013-01-09 13:15:00,906.0,906.6,903.0,904.8,8834,2013-01-09 14:14:00,2013-01-09 13:15:00,-0.01325381241068682,,,
47,2013-01-09 14:15:00,904.5,904.8,888.9,895.0,23498,2013-01-09 15:14:00,2013-01-09 14:15:00,-0.10890206527055274,,,
48,2013-01-09 15:15:00,896.2,904.05,895.0,900.0,61747,2013-01-09 15:29:00,2013-01-09 15:15:00,0.055710450494554295,,,
49,2013-01-10 09:15:00,900.85,904.5,888.0,889.6,9634,2013-01-10 10:14:00,2013-01-10 09:15:00,-0.11622839827992808,,,
50,2013-01-10 10:15:00,889.6,889.6,875.1,878.0,30130,2013-01-10 11:14:00,2013-01-10 10:15:00,-0.13125329861201243,,,
51,2013-01-10 11:15:00,878.75,883.25,876.0,879.9,24222,2013-01-10 12:14:00,2013-01-10 11:15:00,0.021616710163983654,,,
52,2013-01-10 12:15:00,879.85,879.85,877.65,878.7,6508,2013-01-10 13:14:00,2013-01-10 12:15:00,-0.01364722149717491,,,
53,2013-01-10 13:15:00,878.7,878.7,872.7,876.65,22295,2013-01-10 14:14:00,2013-01-10 13:15:00,-0.023357175856601676,,,
54,2013-01-10 14:15:00,876.0,877.0,861.2,868.1,36677,2013-01-10 15:14:00,2013-01-10 14:15:00,-0.09800909518375032,,,
55,2013-01-10 15:15:00,868.1,870.0,865.0,867.5,13624,2013-01-10 15:29:00,2013-01-10 15:15:00,-0.006914035767480306,,,
56,2013-01-11 09:15:00,871.15,878.2,868.1,869.9,4076,2013-01-11 10:14:00,2013-01-11 09:15:00,0.02762750692480863,,,
57,2013-01-11 10:15:00,869.8,876.0,869.7,869.95,2709,2013-01-11 11:14:00,2013-01-11 10:15:00,0.0005747621923030525,,,
58,2013-01-11 11:15:00,869.95,870.0,868.4,868.9,1450,2013-01-11 12:14:00,2013-01-11 11:15:00,-0.012076948875649345,,,
59,2013-01-11 12:15:00,868.9,868.9,858.5,859.05,6306,2013-01-11 13:14:00,2013-01-11 12:15:00,-0.11400916337184289,,,
60,2013-01-11 13:15:00,859.05,860.0,845.65,852.9,23681,2013-01-11 14:14:00,2013-01-11 13:15:00,-0.07184820182912201,,,
61,2013-01-11 14:15:00,852.9,860.0,850.0,860.0,14425,2013-01-11 15:14:00,2013-01-11 14:15:00,0.0829008192248967,,,
62,2013-01-11 15:15:00,858.9,862.7,858.0,862.0,7598,2013-01-11 15:29:00,2013-01-11 15:15:00,0.02322881416139729,,,
63,2013-01-14 09:15:00,851.1,861.3,850.15,851.95,4805,2013-01-14 10:14:00,2013-01-14 09:15:00,-0.117274310024449,,,
64,2013-01-14 10:15:00,852.0,853.55,850.0,851.25,4230,2013-01-14 11:14:00,2013-01-14 10:15:00,-0.008219821975261242,,,
65,2013-01-14 11:15:00,851.25,859.45,851.25,858.2,5400,2013-01-14 12:14:00,2013-01-14 11:15:00,0.08131315093702367,,,
66,2013-01-14 12:15:00,858.5,862.0,856.0,857.2,3605,2013-01-14 13:14:00,2013-01-14 12:15:00,-0.01165908958002342,,,
67,2013-01-14 13:15:00,857.85,875.9,857.2,867.85,88144,2013-01-14 14:14:00,2013-01-14 13:15:00,0.12347625067468629,,,
68,2013-01-14 14:15:00,867.05,877.45,861.0,874.45,9758,2013-01-14 15:14:00,2013-01-14 14:15:00,0.07576228628309546,,,
69,2013-01-14 15:15:00,874.45,875.5,867.2,870.0,1835,2013-01-14 15:29:00,2013-01-14 15:15:00,-0.051019056465709645,,,
70,2013-01-15 09:15:00,872.0,878.0,862.7,872.5,1990,2013-01-15 10:14:00,2013-01-15 09:15:00,0.02869442427952739,,,
71,2013-01-15 10:15:00,872.5,876.0,870.0,874.0,1750,2013-01-15 11:14:00,2013-01-15 10:15:00,0.017177215789532727,,,
72,2013-01-15 11:15:00,873.1,875.0,872.0,873.25,1004,2013-01-15 12:14:00,2013-01-15 11:15:00,-0.008584919685941475,,,
73,2013-01-15 12:15:00,873.25,873.95,871.0,871.95,1801,2013-01-15 13:14:00,2013-01-15 12:15:00,-0.014898008714719966,,,
74,2013-01-15 13:15:00,872.0,872.0,864.3,868.5,14415,2013-01-15 14:14:00,2013-01-15 13:15:00,-0.039644971343097454,,,
75,2013-01-15 14:15:00,869.95,872.0,868.5,870.0,12225,2013-01-15 15:14:00,2013-01-15 14:15:00,0.017256259674698574,,,
76,2013-01-15 15:15:00,870.75,872.0,870.0,870.0,19471,2013-01-15 15:29:00,2013-01-15 15:15:00,0.0,,,
77,2013-01-16 09:15:00,877.15,877.15,865.0,868.0,2952,2013-01-16 10:14:00,2013-01-16 09:15:00,-0.023014969882792745,,,
78,2013-01-16 10:15:00,867.75,874.7,863.0,872.5,2990,2013-01-16 11:14:00,2013-01-16 10:15:00,0.05170939416232133,,,
79,2013-01-16 11:15:00,872.5,874.65,867.45,872.95,3030,2013-01-16 12:14:00,2013-01-16 11:15:00,0.005156263542012342,,,
80,2013-01-16 12:15:00,872.8,874.0,868.1,871.5,2131,2013-01-16 13:14:00,2013-01-16 12:15:00,-0.01662415470707719,,,
81,2013-01-16 13:15:00,871.5,877.0,870.2,871.0,5707,2013-01-16 14:14:00,2013-01-16 13:15:00,-0.0057388810757280605,,,
82,2013-01-16 14:15:00,870.35,875.45,870.0,871.5,10831,2013-01-16 15:14:00,2013-01-16 14:15:00,0.005738881075728592,,,
83,2013-01-16 15:15:00,871.65,871.7,870.0,870.0,2541,2013-01-16 15:29:00,2013-01-16 15:15:00,-0.017226533114461817,,,
84,2013-01-17 09:15:00,870.2,873.9,865.35,870.05,2904,2013-01-17 10:14:00,2013-01-17 09:15:00,0.0005746961295788364,,,
85,2013-01-17 10:15:00,870.4,872.6,869.9,871.0,1905,2013-01-17 11:14:00,2013-01-17 10:15:00,0.010912955909153838,,,
86,2013-01-17 11:15:00,872.35,873.0,870.0,871.0,238,2013-01-17 12:14:00,2013-01-17 11:15:00,0.0,,,
87,2013-01-17 12:15:00,871.4,871.6,870.65,871.0,1435,2013-01-17 13:14:00,2013-01-17 12:15:00,0.0,,,
88,2013-01-17 13:15:00,871.35,883.45,870.65,881.0,7140,2013-01-17 14:14:00,2013-01-17 13:15:00,0.11415649083676711,,,
89,2013-01-17 14:15:00,881.5,884.0,875.1,877.6,41606,2013-01-17 15:14:00,2013-01-17 14:15:00,-0.038667169751590236,,,
90,2013-01-17 15:15:00,877.5,878.0,875.25,878.0,2145,2013-01-17 15:29:00,2013-01-17 15:15:00,0.004556846740961436,,,
91,2013-01-18 09:15:00,872.7,885.0,872.7,879.45,1274,2013-01-18 10:14:00,2013-01-18 09:15:00,0.01650118443217085,,,
92,2013-01-18 10:15:00,880.95,885.0,869.65,871.55,4194,2013-01-18 11:14:00,2013-01-18 10:15:00,-0.09023476417459415,,,
93,2013-01-18 11:15:00,871.4,871.95,865.2,870.35,4605,2013-01-18 12:14:00,2013-01-18 11:15:00,-0.013778060621561608,,,
94,2013-01-18 12:15:00,870.95,876.5,869.0,876.0,1292,2013-01-18 13:14:00,2013-01-18 12:15:00,0.06470661337673148,,,
95,2013-01-18 13:15:00,876.0,877.85,873.55,876.0,474,2013-01-18 14:14:00,2013-01-18 13:15:00,0.0,,,
96,2013-01-18 14:15:00,877.0,884.9,875.55,881.6,9471,2013-01-18 15:14:00,2013-01-18 14:15:00,0.06372347462258612,,,
97,2013-01-18 15:15:00,881.9,881.9,877.0,877.0,1993,2013-01-18 15:29:00,2013-01-18 15:15:00,-0.05231446026467042,,,
98,2013-01-21 09:15:00,889.7,889.7,867.55,873.0,3364,2013-01-21 10:14:00,2013-01-21 09:15:00,-0.04571436532580877,,,
99,2013-01-21 10:15:00,872.15,874.7,869.0,869.0,1242,2013-01-21 11:14:00,2013-01-21 10:15:00,-0.045924305742101504,,,
100,2013-01-21 11:15:00,868.05,876.0,868.05,875.05,2241,2013-01-21 12:14:00,2013-01-21 11:15:00,0.06937902316774416,,,
101,2013-01-21 12:15:00,875.05,876.0,872.0,873.35,1990,2013-01-21 13:14:00,2013-01-21 12:15:00,-0.01944635707764439,,,
102,2013-01-21 13:15:00,875.25,875.5,872.0,872.05,196,2013-01-21 14:14:00,2013-01-21 13:15:00,-0.01489630159724486,,,
103,2013-01-21 14:15:00,872.85,880.0,872.1,879.8,4068,2013-01-21 15:14:00,2013-01-21 14:15:00,0.08847847199941897,,,
104,2013-01-21 15:15:00,880.0,880.0,874.0,875.0,3002,2013-01-21 15:29:00,2013-01-21 15:15:00,-0.054707225570048756,,,
105,2013-01-22 09:15:00,880.0,886.8,876.0,876.1,2483,2013-01-22 10:14:00,2013-01-22 09:15:00,0.012563533147036957,,,
106,2013-01-22 10:15:00,878.15,880.0,875.1,880.0,3463,2013-01-22 11:14:00,2013-01-22 10:15:00,0.044416677999340036,,,
107,2013-01-22 11:15:00,879.95,880.0,872.0,873.0,4566,2013-01-22 12:14:00,2013-01-22 11:15:00,-0.07986351632649934,,,
108,2013-01-22 12:15:00,873.1,877.5,871.1,871.25,2616,2013-01-22 13:14:00,2013-01-22 12:15:00,-0.02006593764868558,,,
109,2013-01-22 13:15:00,872.0,883.0,871.0,882.0,548601,2013-01-22 14:14:00,2013-01-22 13:15:00,0.12263093932057764,,,
110,2013-01-22 14:15:00,880.6,882.0,875.3,878.65,62402,2013-01-22 15:14:00,2013-01-22 14:15:00,-0.03805417365936138,,,
111,2013-01-22 15:15:00,880.0,887.0,878.5,882.0,3489,2013-01-22 15:29:00,2013-01-22 15:15:00,0.03805417365936158,,,
112,2013-01-23 09:15:00,882.95,895.0,876.95,888.0,7007,2013-01-23 10:14:00,2013-01-23 09:15:00,0.06779686985378769,,,
113,2013-01-23 10:15:00,888.95,889.0,887.0,887.0,9626,2013-01-23 11:14:00,2013-01-23 10:15:00,-0.011267606825906176,,,
114,2013-01-23 11:15:00,886.35,887.85,884.0,884.0,2165,2013-01-23 12:14:00,2013-01-23 11:15:00,-0.03387919671936003,,,
115,2013-01-23 12:15:00,885.8,886.7,882.0,883.55,2020,2013-01-23 13:14:00,2013-01-23 12:15:00,-0.0050917938357883516,,,
116,2013-01-23 13:15:00,884.4,884.4,877.0,878.0,4127,2013-01-23 14:14:00,2013-01-23 13:15:00,-0.06301289618947879,,,
117,2013-01-23 14:15:00,878.0,879.0,875.15,877.85,2488,2013-01-23 15:14:00,2013-01-23 14:15:00,-0.0017085741989905318,,,
118,2013-01-23 15:15:00,876.3,878.0,875.0,877.95,1253,2013-01-23 15:29:00,2013-01-23 15:15:00,0.0011390819012211157,,,
119,2013-01-24 09:15:00,880.45,880.45,871.1,872.0,1591,2013-01-24 10:14:00,2013-01-24 09:15:00,-0.0680022049636004,,,
120,2013-01-24 10:15:00,872.0,872.0,866.1,868.4,760,2013-01-24 11:14:00,2013-01-24 10:15:00,-0.04136985904842837,,,
121,2013-01-24 11:15:00,868.4,869.85,866.15,867.25,625,2013-01-24 12:14:00,2013-01-24 11:15:00,-0.013251521542776647,,,
122,2013-01-24 12:15:00,868.0,872.0,868.0,869.85,4466,2013-01-24 13:14:00,2013-01-24 12:15:00,0.02993497140700156,,,
123,2013-01-24 13:15:00,869.8,870.0,868.0,869.0,6422,2013-01-24 14:14:00,2013-01-24 13:15:00,-0.009776577251673173,,,
124,2013-01-24 14:15:00,869.0,870.0,864.1,869.45,69793,2013-01-24 15:14:00,2013-01-24 14:15:00,0.005177025626857805,,,
125,2013-01-24 15:15:00,869.4,870.0,867.2,870.0,10746,2013-01-24 15:29:00,2013-01-24 15:15:00,0.00632383820551485,,,
126,2013-01-25 09:15:00,880.0,883.5,855.0,861.0,5039,2013-01-25 10:14:00,2013-01-25 09:15:00,-0.10398707220898623,,,
127,2013-01-25 10:15:00,860.5,864.0,856.35,858.0,96891,2013-01-25 11:14:00,2013-01-25 10:15:00,-0.034904049397684905,,,
128,2013-01-25 11:15:00,860.75,865.0,857.75,863.05,581,2013-01-25 12:14:00,2013-01-25 11:15:00,0.05868527344735906,,,
129,2013-01-25 12:15:00,863.05,865.0,862.0,864.0,1740,2013-01-25 13:14:00,2013-01-25 12:15:00,0.01100141971357516,,,
130,2013-01-25 13:15:00,864.0,865.0,862.5,864.0,1890,2013-01-25 14:14:00,2013-01-25 13:15:00,0.0,,,
131,2013-01-25 14:15:00,864.0,869.75,863.1,866.2,25637,2013-01-25 15:14:00,2013-01-25 14:15:00,0.025430599764707018,,,
132,2013-01-25 15:15:00,867.9,869.9,865.15,868.0,1194,2013-01-25 15:29:00,2013-01-25 15:15:00,0.0207588587982393,,,
133,2013-01-28 09:15:00,861.35,875.0,849.0,853.85,7873,2013-01-28 10:14:00,2013-01-28 09:15:00,-0.16436180327102148,,,
134,2013-01-28 10:15:00,853.25,857.0,850.0,856.9,4127,2013-01-28 11:14:00,2013-01-28 10:15:00,0.03565691341825117,,,
135,2013-01-28 11:15:00,856.7,863.0,854.2,861.0,5500,2013-01-28 12:14:00,2013-01-28 11:15:00,0.04773278752657811,,,
136,2013-01-28 12:15:00,861.05,863.0,860.0,860.0,9775,2013-01-28 13:14:00,2013-01-28 12:15:00,-0.011621151801773739,,,
137,2013-01-28 13:15:00,860.15,860.15,856.0,857.2,3451,2013-01-28 14:14:00,2013-01-28 13:15:00,-0.032611256481313765,,,
138,2013-01-28 14:15:00,857.0,860.0,855.0,858.65,4587,2013-01-28 15:14:00,2013-01-28 14:15:00,0.016901248304490524,,,
